domain,target,status,redirectURL,title,generator,x-powered-by,server,slowResponse,statewideAlerts,stateTemplate,JQuery,errormessage,GoogleAnalytics
ssc.ca.gov,https://www.ssc.ca.gov/,200,,Seismic Safety Commission |,CAWeb v.1.13.0,,,,X,X,X,,"G-69TD0KNT0F,G-TSWFKMRXC5,UA-3419582-2"
sta.ca.gov,https://sta.ca.gov/,200,,Solano Transportation Authority,,,,,,,X,,G-L9SWKSSW0V
state.ca.gov,https://listserv.state.ca.gov/wa.exe?INDEX,200,,LISTSERV - LISTSERV Archives - LISTSERV.STATE.CA.G...,,ASP.NET,Microsoft-IIS/10.0,,,,X,,
statebarcourt.ca.gov,https://www.statebarcourt.ca.gov/,200,,Home | The State Bar of California,Drupal 11 (https://www.drupal.org),,,,,,X,,G-E3V3RY8CPC
stateentityprofile.ca.gov,https://www.stateentityprofile.ca.gov/,200,,CA.GOV State Entity Profile - CA.GOV State Entity ...,,ASP.NET,,,,X,X,,
sucorte.ca.gov,https://www.sucorte.ca.gov/,200,,Self-Help Guide to the California Courts | Califor...,Drupal 9 (https://www.drupal.org),,nginx,,,,,,G-K8QM6XJZDN
sunnyvale.ca.gov,https://www.sunnyvale.ca.gov/,200,,"Sunnyvale, CA | Home",,,AkamaiGHost,,,,,,"G-JBUHY_LMRH,G-T4KDVQ1M42,G-WVHV5Y34FM"
tahoe.ca.gov,https://tahoe.ca.gov/,200,,Tahoe Conservancy |,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-7BTW7KMW8E,G-Y7T2KCM7P1,UA-21970760-38,UA-3419582-2,UA-3419582-47"
tam.ca.gov,https://www.tam.ca.gov/,200,,Transportation Authority of Marin,Powered by WPBakery Page Builder - drag and drop p...,WP Engine,cloudflare,,,,X,,"G-4YBXR627CN,G-9DDJ0T3LZS"
taxes.ca.gov,https://taxes.ca.gov/,200,,Taxes | California Tax Service Center,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-69TD0KNT0F,G-N8DVBV2ZB1,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47"
tcpw.ca.gov,https://tcpw.ca.gov/,200,,Tehama County Public Works,WordPress 6.9.4,,nginx,,,,,,G-XYLMZ67JYC
tcwd.ca.gov,https://www.tcwd.ca.gov/,200,,Trabuco Canyon Water District | Home,,,AkamaiGHost,,,,,,"G-EJTHB4NRYW,G-FH9YUK9SSJ,G-RHRBZBNCJV,G-TGNUS61NMI"
technology.ca.gov,https://bars.technology.ca.gov/,200,,BARS,,ASP.NET,,,,,,,
technology.ca.gov,https://billing.technology.ca.gov/login.aspx,200,,Login,,ASP.NET,Microsoft-IIS/10.0,,,,,,UA-3419582-2
technology.ca.gov,https://pasapi.technology.ca.gov/index.html,200,,Personnel Authorization System (PAS),,ASP.NET,,,,,,,
technology.ca.gov,https://uma.technology.ca.gov/Account/Login,200,,Multisite Authentication Management Tool,,ASP.NET,,,,X,X,,
technology.ca.gov,https://www.ocrbot.technology.ca.gov/,200,,OCRBot,,,,,,,,,"UA-21970760-42,UA-3419582-2"
technology.ca.gov,https://www.projecttracking.technology.ca.gov/,200,,IT Project Tracking - California Department of Tec...,,ASP.NET,,,,X,X,,UA-20973992-32
tehamajuryservices.ca.gov,https://tehamajuryservices.ca.gov/login,200,,"Jury+ Web Solution by Jury Systems, Inc. - Login",,,Apache,,,,X,,
theacademy.ca.gov,https://theacademy.ca.gov/,200,,Home - The Academy,,,Flywheel/5.1.0,,,,X,,GTM-TC6WLH8
todb.ca.gov,https://todb.ca.gov/,200,,Homepage The Town of Discovery Bay,,,nginx,,,,,,G-TYLERSV4HT
tomalescsd.ca.gov,https://www.tomalescsd.ca.gov/,200,,Tomales Village CSD,,,Squarespace,,,,,,"G-013F66E7C6,G-2F49DC7692,G-43AF232B5B,G-701BF8BBC0,G-86AACD645D,G-902FAAFCE0,G-920708D91C,G-B1BA7891C2,G-B685267B79,G-C63BF8989A,G-COLLECTION,G-D22EABECA1,G-DBE066AE53,G-F9093F2D52"
tourism.ca.gov,https://tourism.ca.gov/s/login/?language=en_US,200,,Login Template Title,,,nginx,,,,X,,
townofmammothlakes.ca.gov,https://www.townofmammothlakes.ca.gov/,200,,"Mammoth Lakes, CA - Official Website | Official We...",,,,,,,X,,"G-N89HWPCW7V,G-T785Y3D56V,GTM-K73C5PS"
treasurer.ca.gov,https://laifonline.treasurer.ca.gov/,200,,Log in - LAIF Application,,ASP.NET,Microsoft-IIS/10.0,,,,X,,"UA-1867705-11,UA-3419582-2"
treasurer.ca.gov,https://www.treasurer.ca.gov/,200,,Home | State of California Office of the State Tre...,Drupal 10 (https://www.drupal.org),PHP/8.4.16,nginx/1.28.0,,X,,,,"G-N5Y60EJBHF,UA-1867705-1,UA-3419582-2"
tribalaffairs.ca.gov,https://tribalaffairs.ca.gov/,200,,The Governor's Office of Tribal Affairs |,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-BZRKW432Z0,G-Y7T2KCM7P1,UA-31125811-10,UA-3419582-2,UA-3419582-47"
trinidad.ca.gov,https://www.trinidad.ca.gov/,200,,Home Page | Trinidad CA,Drupal 10 (https://www.drupal.org),,cloudflare,,,,,,G-1F2ZXJ4JW4
ttsa.ca.gov,https://www.ttsa.ca.gov/,200,,"Tahoe-Truckee SanitationAgency, CA | Official Webs...",,,cloudflare,,,,X,,"G-BT3F8NYDVX,GTM-K73C5PS"
tulare.ca.gov,https://www.tulare.ca.gov/,200,,City of Tulare | Home,,,AkamaiGHost,,,,,,G-3C4EEVW8L1
tularecounty.ca.gov,https://tularecounty.ca.gov/,200,,County Main | Tulare,Drupal 10 (https://www.drupal.org),,cloudflare,,,,X,,"G-GYFYZ4RT4Q,G-LEIT9I_ETO"
tuolumnecounty.ca.gov,https://www.tuolumnecounty.ca.gov/,200,,"Tuolumne County, CA - Official Website | Official ...",,,cloudflare,,,,X,,"G-HHGEB3R8ZN,GTM-K73C5PS"
unionsanitary.ca.gov,https://unionsanitary.ca.gov/,200,,"Home - Union Sanitary District | Serving Fremont, ...",WordPress 6.9.4,,Sucuri/Cloudproxy,,,,X,,G-0Z2KMBBLH5
victims.ca.gov,https://victims.ca.gov/,200,,CalVCB - CA Victim Compensation Board,WordPress 6.8.3,,nginx,,X,,,,"G-1P41D0CKTV,GTM-MZBJ9DW"
vmb.ca.gov,https://www.vmb.ca.gov/,200,,Welcome to the California Veterinary Medical Board...,,,,,,X,X,,"G-69TD0KNT0F,G-DB8SK5JY7K,GTM-M683DJB,GTM-NBQCVZC,UA-3419582-2,UA-64276560-28"
water.ca.gov,https://cdec.water.ca.gov/,200,,California Data Exchange Center,,,,,X,X,X,,"G-QMSMYVM1J1,UA-3419582-2"
water.ca.gov,https://cww.water.ca.gov/,200,,California Water Watch,,,Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k mod_jk/1.2.48,,X,X,X,,G-G9NNQTSS8V
water.ca.gov,https://ferix.water.ca.gov/webapp/home.jsp,200,,FERIX Home,,,Apache/2.4.10 (Unix) mod_jk/1.2.40,,,,X,,"UA-21779576-1,UA-3419582-2"
water.ca.gov,https://water.ca.gov/,200,,Department Of Water Resources,,,,,X,,X,,GTM-KK6DT3F
waterboards.ca.gov,https://gamagroundwater.waterboards.ca.gov/gama/gamamap/public/,200,,GAMA Groundwater,,,cloudflare,,,,X,,
waterboards.ca.gov,https://geotracker.waterboards.ca.gov/,200,,GeoTracker,,,cloudflare,,,X,X,,GTM-NP6RZTM
waterboards.ca.gov,https://www.waterboards.ca.gov/,200,,Home Page | California State Water Resources Contr...,,,Apache,,X,X,X,,"G-C2B09DREVM,GTM-5PXRWRP,UA-3419582-2,UA-5950478-1"
waterresilience.ca.gov,https://www.waterresilience.ca.gov/,200,,waterresilience.ca.gov — Domain welcome page for,,,nginx,,,,,,
wca.ca.gov,https://www.wca.ca.gov/,200,,Watershed Conservation Authority,,,cloudflare,,,,,,
wcb.ca.gov,https://wcb.ca.gov/,200,,California Wildlife Conservation Board Home Page,,,,,,X,,,G-K4YTKJ2W16
wcchd.ca.gov,https://wcchd.ca.gov/,200,,West Contra Costa Healthcare District,,,nginx,,,,,,
webstandards.ca.gov,https://webstandards.ca.gov/,200,,Webstandards - The online resource for California ...,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-8LTHCDW8ZL,G-Y7T2KCM7P1,UA-20973992-20,UA-3419582-2,UA-3419582-47"
webstandards.ca.gov,https://www.template.webstandards.ca.gov/,200,,California State Web Template,,ASP.NET,,,X,X,,,GTM-PWPX7KD
wedrawthelines.ca.gov,https://wedrawthelines.ca.gov/,200,,"California Citizens Redistricting Commission | ""Fa...",CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47,UA-44798820-1"
westnile.ca.gov,https://westnile.ca.gov/,200,,Westnile.ca.gov | California West Nile Virus Websi...,,,,,,,X,,
wheatland.ca.gov,https://www.wheatland.ca.gov/,200,,"Home Page | City of Wheatland, CA",Drupal 10 (https://www.drupal.org),,cloudflare,,,,,,G-XJYXIFEK8N
wildlife.ca.gov,https://apps.wildlife.ca.gov/,200,,Apps - California Department of Fish and Wildlife,,,,,,X,,,"G-2N4E4MK3J8,GTM-NJ6Q4MV"
wildlife.ca.gov,https://calspillwatch.wildlife.ca.gov/,200,,Cal Spill Watch Home,,,,,,X,X,,G-3TD3C8P5WP
wildlife.ca.gov,https://marinespecies.wildlife.ca.gov/,200,,CA Marine Species Portal,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,G-SGQRQW0TRJ
wildlife.ca.gov,https://mfde.wildlife.ca.gov/,200,,Marine Fisheries Data Explorer,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,G-MZGV0EZPY2
wildlife.ca.gov,https://wildlife.ca.gov/,200,,California Department of Fish and Wildlife Home Pa...,,,,,X,X,X,,"G-00TTOCYLYL,G-CMRV390FF9"
women.ca.gov,https://women.ca.gov/,200,,CCSWG | California Commission on Status of Women a...,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-69TD0KNT0F,G-7YZTFH0G4L,G-Y7T2KCM7P1,UA-20973992-29,UA-3419582-2,UA-3419582-47"
workforcalifornia.ca.gov,https://www.workforcalifornia.ca.gov/,200,,Work for California,,ASP.NET,Microsoft-IIS/10.0,,X,X,,,G-H7MX86HSXW
wpwma.ca.gov,https://wpwma.ca.gov/,200,,Home - Western Placer Waste Management Authority,WordPress 6.9.4,,cloudflare,,,,,,G-L673EFZY1V
wwd.ca.gov,https://wwd.ca.gov/,200,,Home - Westlands Water District,WordPress 6.9.4,,nginx,,,,X,,UA-40603001-1
ych.ca.gov,https://www.ych.ca.gov/,200,,Yolo County Housing Authority,"Powered by LayerSlider 7.1.1 - Multi-Purpose, Resp...",WP Engine,nginx,,,,X,,G-CY5VGQ3JWN
